,Year,election_round,municipality_code,municipality_name,office,party_name,number_of_votes
464,2014,1,98485,DINAMARCA,Presidente,Partido Renovador Trabalhista Brasileiro,1
465,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Renovador Trabalhista Brasileiro,2
466,2014,1,11444,PARAGUAI,Presidente,Partido Renovador Trabalhista Brasileiro,6
467,2014,1,11185,COLOMBIA,Presidente,Partido Renovador Trabalhista Brasileiro,2
468,2014,1,11827,GRECIA,Presidente,Partido Renovador Trabalhista Brasileiro,4
469,2014,1,11800,BOLIVIA,Presidente,Partido Renovador Trabalhista Brasileiro,1
470,2014,1,11240,ESPANHA,Presidente,Partido Renovador Trabalhista Brasileiro,8
471,2014,1,11380,JAPAO,Presidente,Partido Renovador Trabalhista Brasileiro,19
472,2014,1,11100,ALEMANHA,Presidente,Partido Renovador Trabalhista Brasileiro,10
473,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Renovador Trabalhista Brasileiro,13
474,2014,1,11509,PORTUGAL,Presidente,Partido Renovador Trabalhista Brasileiro,4
475,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Renovador Trabalhista Brasileiro,4
476,2014,1,98744,SUECIA,Presidente,Partido Renovador Trabalhista Brasileiro,1
477,2014,1,29238,HUNGRIA,Presidente,Partido Renovador Trabalhista Brasileiro,1
478,2014,1,98426,FINLANDIA,Presidente,Partido Renovador Trabalhista Brasileiro,1
479,2014,1,98507,COSTA RICA,Presidente,Partido Renovador Trabalhista Brasileiro,1
480,2014,1,30414,PALESTINA,Presidente,Partido Renovador Trabalhista Brasileiro,2
481,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Renovador Trabalhista Brasileiro,23
482,2014,1,11444,PARAGUAI,Presidente,Partido Renovador Trabalhista Brasileiro,1
483,2014,1,11568,URUGUAI,Presidente,Partido Renovador Trabalhista Brasileiro,4
484,2014,1,11347,ISRAEL,Presidente,Partido Renovador Trabalhista Brasileiro,1
485,2014,1,11100,ALEMANHA,Presidente,Partido Renovador Trabalhista Brasileiro,4
486,2014,1,11487,POLONIA,Presidente,Partido Renovador Trabalhista Brasileiro,1
487,2014,1,11380,JAPAO,Presidente,Partido Renovador Trabalhista Brasileiro,24
488,2014,1,11380,JAPAO,Presidente,Partido Renovador Trabalhista Brasileiro,29
489,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Renovador Trabalhista Brasileiro,35
490,2014,1,98906,CANADA,Presidente,Partido Renovador Trabalhista Brasileiro,7
491,2014,1,29009,PAISES BAIXOS,Presidente,Partido Renovador Trabalhista Brasileiro,4
492,2014,1,11584,VENEZUELA,Presidente,Partido Renovador Trabalhista Brasileiro,2
493,2014,1,11142,ARGENTINA,Presidente,Partido Renovador Trabalhista Brasileiro,10
494,2014,1,11380,JAPAO,Presidente,Partido Renovador Trabalhista Brasileiro,4
495,2014,1,11363,ITALIA,Presidente,Partido Renovador Trabalhista Brasileiro,20
496,2014,1,29181,JORDANIA,Presidente,Partido Renovador Trabalhista Brasileiro,1
497,2014,1,98981,AUSTRALIA,Presidente,Partido Renovador Trabalhista Brasileiro,1
498,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Renovador Trabalhista Brasileiro,8
499,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Renovador Trabalhista Brasileiro,2
500,2014,1,11800,BOLIVIA,Presidente,Partido Renovador Trabalhista Brasileiro,3
501,2014,1,98841,INGLATERRA,Presidente,Partido Renovador Trabalhista Brasileiro,14
502,2014,1,11525,SUICA,Presidente,Partido Renovador Trabalhista Brasileiro,12
503,2014,1,2828,TAIWAN,Presidente,Partido Renovador Trabalhista Brasileiro,1
504,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Renovador Trabalhista Brasileiro,11
505,2014,1,11509,PORTUGAL,Presidente,Partido Renovador Trabalhista Brasileiro,11
506,2014,1,29033,IRLANDA,Presidente,Partido Renovador Trabalhista Brasileiro,2
507,2014,1,11380,JAPAO,Presidente,Partido Renovador Trabalhista Brasileiro,13
508,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Renovador Trabalhista Brasileiro,15
509,2014,1,98000,GUATEMALA,Presidente,Partido Renovador Trabalhista Brasileiro,2
510,2014,1,11525,SUICA,Presidente,Partido Renovador Trabalhista Brasileiro,3
511,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Renovador Trabalhista Brasileiro,3
512,2014,1,98906,CANADA,Presidente,Partido Renovador Trabalhista Brasileiro,7
513,2014,1,11380,JAPAO,Presidente,Partido Renovador Trabalhista Brasileiro,10
514,2014,1,11169,CHILE,Presidente,Partido Renovador Trabalhista Brasileiro,2
515,2014,1,11401,LIBANO,Presidente,Partido Renovador Trabalhista Brasileiro,4
516,2014,1,11460,PERU,Presidente,Partido Renovador Trabalhista Brasileiro,1
517,2014,1,11428,MEXICO,Presidente,Partido Renovador Trabalhista Brasileiro,1
518,2014,1,98906,CANADA,Presidente,Partido Renovador Trabalhista Brasileiro,3
519,2014,1,11380,JAPAO,Presidente,Partido Renovador Trabalhista Brasileiro,4
520,2014,1,29033,IRLANDA,Presidente,Partido Social Cristao,1
521,2014,1,98906,CANADA,Presidente,Partido Social Cristao,4
522,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Cristao,32
523,2014,1,11100,ALEMANHA,Presidente,Partido Social Cristao,7
524,2014,1,11169,CHILE,Presidente,Partido Social Cristao,6
525,2014,1,11568,URUGUAI,Presidente,Partido Social Cristao,1
526,2014,1,98841,INGLATERRA,Presidente,Partido Social Cristao,19
527,2014,1,11282,FRANCA,Presidente,Partido Social Cristao,7
528,2014,1,98345,NORUEGA,Presidente,Partido Social Cristao,2
529,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Cristao,34
530,2014,1,11142,ARGENTINA,Presidente,Partido Social Cristao,5
531,2014,1,11380,JAPAO,Presidente,Partido Social Cristao,23
532,2014,1,11827,GRECIA,Presidente,Partido Social Cristao,3
533,2014,1,11142,ARGENTINA,Presidente,Partido Social Cristao,1
534,2014,1,98965,ANGOLA,Presidente,Partido Social Cristao,2
535,2014,1,11100,ALEMANHA,Presidente,Partido Social Cristao,5
536,2014,1,98027,GUINE BISSAU,Presidente,Partido Social Cristao,2
537,2014,1,30414,PALESTINA,Presidente,Partido Social Cristao,4
538,2014,1,11380,JAPAO,Presidente,Partido Social Cristao,43
539,2014,1,11428,MEXICO,Presidente,Partido Social Cristao,5
540,2014,1,11380,JAPAO,Presidente,Partido Social Cristao,17
541,2014,1,11444,PARAGUAI,Presidente,Partido Social Cristao,1
542,2014,1,11541,SURINAME,Presidente,Partido Social Cristao,13
543,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Cristao,5
544,2014,1,98140,TRINIDAD TOBAGO,Presidente,Partido Social Cristao,1
545,2014,1,11800,BOLIVIA,Presidente,Partido Social Cristao,3
546,2014,1,11100,ALEMANHA,Presidente,Partido Social Cristao,22
547,2014,1,98000,GUATEMALA,Presidente,Partido Social Cristao,1
548,2014,1,11142,ARGENTINA,Presidente,Partido Social Cristao,1
549,2014,1,11320,GUIANA FRANCESA,Presidente,Partido Social Cristao,17
550,2014,1,11240,ESPANHA,Presidente,Partido Social Cristao,17
551,2014,1,11460,PERU,Presidente,Partido Social Cristao,3
552,2014,1,11509,PORTUGAL,Presidente,Partido Social Cristao,15
553,2014,1,98744,SUECIA,Presidente,Partido Social Cristao,1
554,2014,1,11380,JAPAO,Presidente,Partido Social Cristao,17
555,2014,1,98787,AFRICA DO SUL,Presidente,Partido Social Cristao,1
556,2014,1,29009,PAISES BAIXOS,Presidente,Partido Social Cristao,11
557,2014,1,98949,AUSTRIA,Presidente,Partido Social Cristao,1
558,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Cristao,20
559,2014,1,11509,PORTUGAL,Presidente,Partido Social Cristao,35
560,2014,1,11509,PORTUGAL,Presidente,Partido Social Cristao,2
561,2014,1,98906,CANADA,Presidente,Partido Social Cristao,19
562,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Cristao,6
563,2014,1,11525,SUICA,Presidente,Partido Social Cristao,39
564,2014,1,29116,MOCAMBIQUE,Presidente,Partido Social Cristao,1
565,2014,1,98922,BELGICA,Presidente,Partido Social Cristao,8
566,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Cristao,61
567,2014,1,98426,FINLANDIA,Presidente,Partido Social Cristao,1
568,2014,1,11223,EQUADOR,Presidente,Partido Social Cristao,1
569,2014,1,11380,JAPAO,Presidente,Partido Social Cristao,86
570,2014,1,11401,LIBANO,Presidente,Partido Social Cristao,1
571,2014,1,11800,BOLIVIA,Presidente,Partido Social Cristao,2
572,2014,1,11380,JAPAO,Presidente,Partido Social Cristao,17
573,2014,1,11444,PARAGUAI,Presidente,Partido Social Cristao,8
574,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Cristao,9
575,2014,1,11800,BOLIVIA,Presidente,Partido Social Cristao,1
576,2014,1,11380,JAPAO,Presidente,Partido Social Cristao,63
577,2014,1,98981,AUSTRALIA,Presidente,Partido Social Cristao,4
578,2014,1,11240,ESPANHA,Presidente,Partido Social Cristao,5
579,2014,1,29181,JORDANIA,Presidente,Partido Social Cristao,1
580,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Cristao,11
581,2014,1,11363,ITALIA,Presidente,Partido Social Cristao,40
582,2014,1,11568,URUGUAI,Presidente,Partido Social Cristao,10
583,2014,1,11380,JAPAO,Presidente,Partido Social Cristao,42
584,2014,1,11380,JAPAO,Presidente,Partido Social Cristao,3
585,2014,1,11525,SUICA,Presidente,Partido Social Cristao,8
586,2014,1,29165,KENIA,Presidente,Partido Social Cristao,1
587,2014,1,11444,PARAGUAI,Presidente,Partido Social Cristao,1
588,2014,1,11304,GUIANA,Presidente,Partido Social Cristao,2
589,2014,1,11363,ITALIA,Presidente,Partido Social Cristao,12
590,2014,1,11444,PARAGUAI,Presidente,Partido Social Cristao,9
591,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Cristao,2
592,2014,1,11185,COLOMBIA,Presidente,Partido Social Cristao,2
593,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Cristao,9
594,2014,1,98906,CANADA,Presidente,Partido Social Cristao,6
595,2014,1,98906,CANADA,Presidente,Partido Social Cristao,5
596,2014,1,29033,IRLANDA,Presidente,Partido Social Democrata Cristao,1
597,2014,1,11568,URUGUAI,Presidente,Partido Social Democrata Cristao,3
598,2014,1,11169,CHILE,Presidente,Partido Social Democrata Cristao,2
599,2014,1,11380,JAPAO,Presidente,Partido Social Democrata Cristao,21
600,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Democrata Cristao,4
601,2014,1,11240,ESPANHA,Presidente,Partido Social Democrata Cristao,1
602,2014,1,98906,CANADA,Presidente,Partido Social Democrata Cristao,5
603,2014,1,11380,JAPAO,Presidente,Partido Social Democrata Cristao,6
604,2014,1,11444,PARAGUAI,Presidente,Partido Social Democrata Cristao,1
605,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Democrata Cristao,2
606,2014,1,11142,ARGENTINA,Presidente,Partido Social Democrata Cristao,2
607,2014,1,11428,MEXICO,Presidente,Partido Social Democrata Cristao,3
608,2014,1,11827,GRECIA,Presidente,Partido Social Democrata Cristao,2
609,2014,1,98744,SUECIA,Presidente,Partido Social Democrata Cristao,2
610,2014,1,11320,GUIANA FRANCESA,Presidente,Partido Social Democrata Cristao,1
611,2014,1,11282,FRANCA,Presidente,Partido Social Democrata Cristao,3
612,2014,1,11100,ALEMANHA,Presidente,Partido Social Democrata Cristao,5
613,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Democrata Cristao,2
614,2014,1,98906,CANADA,Presidente,Partido Social Democrata Cristao,2
615,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Democrata Cristao,1
616,2014,1,11240,ESPANHA,Presidente,Partido Social Democrata Cristao,6
617,2014,1,11800,BOLIVIA,Presidente,Partido Social Democrata Cristao,1
618,2014,1,29157,KUWAIT,Presidente,Partido Social Democrata Cristao,1
619,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Democrata Cristao,6
620,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Democrata Cristao,4
621,2014,1,11800,BOLIVIA,Presidente,Partido Social Democrata Cristao,2
622,2014,1,11541,SURINAME,Presidente,Partido Social Democrata Cristao,1
623,2014,1,11100,ALEMANHA,Presidente,Partido Social Democrata Cristao,4
624,2014,1,11380,JAPAO,Presidente,Partido Social Democrata Cristao,8
625,2014,1,29009,PAISES BAIXOS,Presidente,Partido Social Democrata Cristao,3
626,2014,1,11363,ITALIA,Presidente,Partido Social Democrata Cristao,9
627,2014,1,98949,AUSTRIA,Presidente,Partido Social Democrata Cristao,1
628,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Democrata Cristao,9
629,2014,1,98426,FINLANDIA,Presidente,Partido Social Democrata Cristao,1
630,2014,1,98787,AFRICA DO SUL,Presidente,Partido Social Democrata Cristao,1
631,2014,1,2828,TAIWAN,Presidente,Partido Social Democrata Cristao,1
632,2014,1,29181,JORDANIA,Presidente,Partido Social Democrata Cristao,1
633,2014,1,98906,CANADA,Presidente,Partido Social Democrata Cristao,4
634,2014,1,11380,JAPAO,Presidente,Partido Social Democrata Cristao,22
635,2014,1,11525,SUICA,Presidente,Partido Social Democrata Cristao,3
636,2014,1,30414,PALESTINA,Presidente,Partido Social Democrata Cristao,2
637,2014,1,11100,ALEMANHA,Presidente,Partido Social Democrata Cristao,5
638,2014,1,11142,ARGENTINA,Presidente,Partido Social Democrata Cristao,1
639,2014,1,29116,MOCAMBIQUE,Presidente,Partido Social Democrata Cristao,1
640,2014,1,11380,JAPAO,Presidente,Partido Social Democrata Cristao,5
641,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Democrata Cristao,6
642,2014,1,98922,BELGICA,Presidente,Partido Social Democrata Cristao,5
643,2014,1,98981,AUSTRALIA,Presidente,Partido Social Democrata Cristao,1
644,2014,1,98906,CANADA,Presidente,Partido Social Democrata Cristao,4
645,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Democrata Cristao,4
646,2014,1,11509,PORTUGAL,Presidente,Partido Social Democrata Cristao,7
647,2014,1,98841,INGLATERRA,Presidente,Partido Social Democrata Cristao,7
648,2014,1,11380,JAPAO,Presidente,Partido Social Democrata Cristao,2
649,2014,1,11363,ITALIA,Presidente,Partido Social Democrata Cristao,13
650,2014,1,98345,NORUEGA,Presidente,Partido Social Democrata Cristao,1
651,2014,1,11380,JAPAO,Presidente,Partido Social Democrata Cristao,22
652,2014,1,11525,SUICA,Presidente,Partido Social Democrata Cristao,7
653,2014,1,11444,PARAGUAI,Presidente,Partido Social Democrata Cristao,1
654,2014,1,11584,VENEZUELA,Presidente,Partido Social Democrata Cristao,2
655,2014,1,29238,HUNGRIA,Presidente,Partido Social Democrata Cristao,2
656,2014,1,98981,AUSTRALIA,Presidente,Partido Social Democrata Cristao,4
657,2014,1,11460,PERU,Presidente,Partido Social Democrata Cristao,1
658,2014,1,11185,COLOMBIA,Presidente,Partido Social Democrata Cristao,1
659,2014,1,11584,VENEZUELA,Presidente,Partido Social Democrata Cristao,2
660,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Social Democrata Cristao,2
661,2014,1,11509,PORTUGAL,Presidente,Partido Social Democrata Cristao,5
662,2014,1,11401,LIBANO,Presidente,Partido Social Democrata Cristao,5
663,2014,1,11380,JAPAO,Presidente,Partido Social Democrata Cristao,4
664,2014,1,11223,EQUADOR,Presidente,Partido Social Democrata Cristao,2
665,2014,1,98787,AFRICA DO SUL,Presidente,Partido Socialismo e Liberdade,3
666,2014,1,39020,CROACIA,Presidente,Partido Socialismo e Liberdade,1
667,2014,1,29238,HUNGRIA,Presidente,Partido Socialismo e Liberdade,8
668,2014,1,29203,IRA,Presidente,Partido Socialismo e Liberdade,1
669,2014,1,98981,AUSTRALIA,Presidente,Partido Socialismo e Liberdade,11
670,2014,1,11380,JAPAO,Presidente,Partido Socialismo e Liberdade,23
671,2014,1,11207,COREIA,Presidente,Partido Socialismo e Liberdade,2
672,2014,1,98540,CHINA,Presidente,Partido Socialismo e Liberdade,1
673,2014,1,11525,SUICA,Presidente,Partido Socialismo e Liberdade,48
674,2014,1,11800,BOLIVIA,Presidente,Partido Socialismo e Liberdade,5
675,2014,1,11126,ARABIA SAUDITA,Presidente,Partido Socialismo e Liberdade,1
676,2014,1,98582,COSTA DO MARFIM,Presidente,Partido Socialismo e Liberdade,1
677,2014,1,98485,DINAMARCA,Presidente,Partido Socialismo e Liberdade,19
678,2014,1,11460,PERU,Presidente,Partido Socialismo e Liberdade,5
679,2014,1,11827,GRECIA,Presidente,Partido Socialismo e Liberdade,11
680,2014,1,98442,FILIPINAS,Presidente,Partido Socialismo e Liberdade,1
681,2014,1,11304,GUIANA,Presidente,Partido Socialismo e Liberdade,1
682,2014,1,98981,AUSTRALIA,Presidente,Partido Socialismo e Liberdade,48
683,2014,1,98906,CANADA,Presidente,Partido Socialismo e Liberdade,143
684,2014,1,11380,JAPAO,Presidente,Partido Socialismo e Liberdade,32
685,2014,1,29122,MARROCOS,Presidente,Partido Socialismo e Liberdade,1
686,2014,1,98841,INGLATERRA,Presidente,Partido Socialismo e Liberdade,287
687,2014,1,98728,EMIRADOS ARABES,Presidente,Partido Socialismo e Liberdade,4
688,2014,1,29033,IRLANDA,Presidente,Partido Socialismo e Liberdade,13
689,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialismo e Liberdade,27
690,2014,1,11584,VENEZUELA,Presidente,Partido Socialismo e Liberdade,2
691,2014,1,98906,CANADA,Presidente,Partido Socialismo e Liberdade,93
692,2014,1,11100,ALEMANHA,Presidente,Partido Socialismo e Liberdade,114
693,2014,1,11444,PARAGUAI,Presidente,Partido Socialismo e Liberdade,9
694,2014,1,11541,SURINAME,Presidente,Partido Socialismo e Liberdade,5
695,2014,1,98744,SUECIA,Presidente,Partido Socialismo e Liberdade,35
696,2014,1,11240,ESPANHA,Presidente,Partido Socialismo e Liberdade,102
697,2014,1,11444,PARAGUAI,Presidente,Partido Socialismo e Liberdade,1
698,2014,1,11320,GUIANA FRANCESA,Presidente,Partido Socialismo e Liberdade,12
699,2014,1,11380,JAPAO,Presidente,Partido Socialismo e Liberdade,2
700,2014,1,98000,GUATEMALA,Presidente,Partido Socialismo e Liberdade,1
701,2014,1,98345,NORUEGA,Presidente,Partido Socialismo e Liberdade,13
702,2014,1,98540,CHINA,Presidente,Partido Socialismo e Liberdade,1
703,2014,1,11444,PARAGUAI,Presidente,Partido Socialismo e Liberdade,1
704,2014,1,11487,POLONIA,Presidente,Partido Socialismo e Liberdade,3
705,2014,1,11568,URUGUAI,Presidente,Partido Socialismo e Liberdade,1
706,2014,1,98329,PANAMA,Presidente,Partido Socialismo e Liberdade,1
707,2014,1,11363,ITALIA,Presidente,Partido Socialismo e Liberdade,68
708,2014,1,11223,EQUADOR,Presidente,Partido Socialismo e Liberdade,3
709,2014,1,11401,LIBANO,Presidente,Partido Socialismo e Liberdade,6
710,2014,1,2828,TAIWAN,Presidente,Partido Socialismo e Liberdade,2
711,2014,1,98604,CABO VERDE,Presidente,Partido Socialismo e Liberdade,1
712,2014,1,29130,MALASIA,Presidente,Partido Socialismo e Liberdade,7
713,2014,1,11142,ARGENTINA,Presidente,Partido Socialismo e Liberdade,1
714,2014,1,29025,HONG KONG,Presidente,Partido Socialismo e Liberdade,4
715,2014,1,11100,ALEMANHA,Presidente,Partido Socialismo e Liberdade,85
716,2014,1,29378,SERVIA,Presidente,Partido Socialismo e Liberdade,1
717,2014,1,30350,REPUBLICA CHECA,Presidente,Partido Socialismo e Liberdade,9
718,2014,1,98922,BELGICA,Presidente,Partido Socialismo e Liberdade,68
719,2014,1,11509,PORTUGAL,Presidente,Partido Socialismo e Liberdade,4
720,2014,1,29050,NOVA ZELANDIA,Presidente,Partido Socialismo e Liberdade,2
721,2014,1,98469,EL SALVADOR,Presidente,Partido Socialismo e Liberdade,2
722,2014,1,11800,BOLIVIA,Presidente,Partido Socialismo e Liberdade,1
723,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialismo e Liberdade,66
724,2014,1,29068,NAMIBIA,Presidente,Partido Socialismo e Liberdade,1
725,2014,1,11568,URUGUAI,Presidente,Partido Socialismo e Liberdade,23
726,2014,1,11240,ESPANHA,Presidente,Partido Socialismo e Liberdade,66
727,2014,1,11347,ISRAEL,Presidente,Partido Socialismo e Liberdade,4
728,2014,1,98027,GUINE BISSAU,Presidente,Partido Socialismo e Liberdade,1
729,2014,1,98523,CINGAPURA,Presidente,Partido Socialismo e Liberdade,2
730,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialismo e Liberdade,27
731,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialismo e Liberdade,106
732,2014,1,98906,CANADA,Presidente,Partido Socialismo e Liberdade,15
733,2014,1,11380,JAPAO,Presidente,Partido Socialismo e Liberdade,55
